6.074867706763021273e-06,-1.908314330636896888e-06,-3.023054870546956165e-07,-3.402124413004649278e-08,1.136095639655978523e-07,-3.570258376194855411e-06,-1.066705406330632970e-06,-1.478761996588169014e-06,3.358933324530050252e-06,1.104894578805917147e-06,-2.129691780942670014e-07,2.185938358302555216e-06,2.419594652243770752e-06,1.317993204335964859e-06,1.632943640454704841e-06,6.328399888299075329e-07
6.029809393231844712e-06,-1.822625281817718028e-06,-4.728165223291965535e-07,-1.585460448223517272e-07,2.803903968940201332e-07,-3.434481363016081504e-06,-1.113895237565257083e-06,-1.543727143713240737e-06,3.467891528464543411e-06,1.112812052544527467e-06,-1.106641338155896121e-07,1.951734707460015648e-06,2.466379249037168456e-06,1.501016277030426877e-06,1.720937726196474123e-06,6.922564528559943707e-07
5.981334875283170103e-06,-1.679821742755889326e-06,-6.172296568663899777e-07,-2.179895158047224830e-07,4.929987002054706351e-07,-3.278147942101825703e-06,-1.148058030403044401e-06,-1.589559724372971270e-06,3.548754999749681478e-06,1.115191199465265117e-06,6.737038200759826580e-10,1.713977510597235698e-06,2.510339332895958288e-06,1.677458420537479648e-06,1.804678562369402512e-06,7.525229353821279793e-07
5.928373514580487900e-06,-1.486692083821364745e-06,-7.346524064639968896e-07,-2.109868324627359069e-07,7.469810965555136821e-07,-3.100424251347538022e-06,-1.167914779774647211e-06,-1.615515669854987026e-06,3.599821567033508435e-06,1.112020974062367844e-06,1.202568653844659811e-07,1.474843106051537859e-06,2.550762770864606811e-06,1.845604803142510661e-06,1.883605643186302449e-06,8.129963314736733369e-07
5.869279174134147909e-06,-1.250907484695715383e-06,-8.248060262691603585e-07,-1.377655908361773061e-07,1.036834722526607084e-06,-2.900736814095865445e-06,-1.172458012765616928e-06,-1.621145262263840492e-06,3.619671785683746888e-06,1.103248262212736591e-06,2.471152309118452218e-07,1.236369438347525785e-06,2.586759833129417568e-06,2.003697454658814025e-06,1.957069450653531028e-06,8.729574728036543166e-07
5.801889788613799990e-06,-9.808344124621990843e-07,-8.880155204883888029e-07,-1.476784822050578575e-10,1.356110238698042077e-06,-2.678809343494314653e-06,-1.160970633963455792e-06,-1.606301133810388989e-06,3.607217751898201862e-06,1.088793160695631339e-06,3.801108560047890335e-07,1.000458683405057019e-06,2.617298580305409854e-06,2.149976435580493196e-06,2.024349451658910065e-06,9.316262425551445580e-07
5.723601276156885434e-06,-6.853358051807039946e-07,-9.251860105361250771e-07,1.984820194035579748e-07,1.697537265603841977e-06,-2.434692655609628559e-06,-1.133037887757616653e-06,-1.571140746357513633e-06,3.561749057632984864e-06,1.068566707121139117e-06,5.179563252945435548e-07,7.688831780638149600e-07,2.641244521104081126e-06,2.282723159508848286e-06,2.084674550287469780e-06,9.881778403992430486e-07
5.631453958106995775e-06,-3.735652874281034540e-07,-9.377660638236099167e-07,4.532396761946499084e-07,2.053169830418959992e-06,-2.168786888397437356e-06,-1.088552293610109252e-06,-1.516123381040332727e-06,3.482974584066446841e-06,1.042490419729327817e-06,6.592363274528671541e-07,5.432937251681772826e-07,2.657403394415628892e-06,2.400304731557943173e-06,2.137245483043806827e-06,1.041759891425568418e-06
5.522229323798261640e-06,-5.475890638811294224e-08,-9.276989032845611090e-07,7.578382179479980099e-07,2.414548838610257432e-06,-1.881855418489741526e-06,-1.027711595938613883e-06,-1.442001788164747957e-06,3.371058838797416065e-06,1.010516942561637633e-06,8.024320629408822738e-07,3.252293110415247281e-07,2.664565857078063823e-06,2.501218115530053357e-06,2.181258607733138847e-06,1.091510087482575326e-06
5.392554695318748161e-06,2.619710543002583776e-07,-8.973627187738863014e-07,1.104712823432425163e-06,2.772878087957165846e-06,-1.575030077759222634e-06,-9.510099524578721052e-07,-1.349808761163048860e-06,3.226651579875125816e-06,9.726510420745756252e-07,9.459480153237600495e-07,1.161272764339416362e-07,2.661552810399515989e-06,2.584132920907586006e-06,2.215930509721911210e-06,1.136574041897776375e-06
