-54	-5776
-52	-5776
-59	-5787
-59	-5782
-61	-5771
-62	-5780
-54	-5780
-22	-5731
-7	-5696
24	-5660
26	-5584
23	-5550
2	-5556
23	-5534
46	-5511
65	-5475
37	-5456
65	-5431
74	-5480
105	-5519
86	-5578
81	-5633
55	-5682
10	-5683
-20	-5698
-54	-5751
-60	-5788
-61	-5797
-59	-5784
-61	-5798
-74	-5816
-81	-5817
-81	-5804
-80	-5809
-88	-5823
-94	-5815
-87	-5805
-101	-5868
-166	-6002
-163	-5947
-65	-5683
199	-5426
557	-4748
1071	-3672
1229	-2362
1295	-1907
861	-2704
749	-3987
350	-5260
103	-5702
-44	-5753
-48	-5696
-13	-5572
-7	-5621
-9	-5668
-32	-5694
-26	-5693
-18	-5699
-25	-5715
-31	-5710
-25	-5699
-22	-5705
-12	-5704
-5	-5685
2	-5666
15	-5658
33	-5651
27	-5652
34	-5631
47	-5624
62	-5621
63	-5611
78	-5584
87	-5582
98	-5576
106	-5556
117	-5539
144	-5526
157	-5519
175	-5502
191	-5471
212	-5460
225	-5449
254	-5416
277	-5383
316	-5351
352	-5328
389	-5287
418	-5242
448	-5210
488	-5170
531	-5115
560	-5063
591	-5022
617	-4985
642	-4941
656	-4894
668	-4867
677	-4852
663	-4837
638	-4823
591	-4850
529	-4905
461	-4963
401	-5029
332	-5107
264	-5203
199	-5281
155	-5332
106	-5401
70	-5466
38	-5506
22	-5529
1	-5560
-8	-5584
-20	-5594
-29	-5594
-34	-5607
-38	-5620
-39	-5618
-33	-5608
-37	-5609
-39	-5618
-40	-5616
-37	-5613
-45	-5611
-38	-5611
-41	-5603
-29	-5588
-29	-5597
-37	-5611
-40	-5598
-45	-5591
-33	-5590
-40	-5599
-30	-5581
-25	-5568
-33	-5576
-34	-5588
-36	-5583
-34	-5577
-31	-5581
-26	-5583
-29	-5576
-33	-5575
-33	-5583
-32	-5591
-40	-5584
-37	-5581
-38	-5596
-41	-5602
-54	-5605
-43	-5581
-47	-5593
-47	-5601
-49	-5597
-49	-5589
-40	-5591
-44	-5597
-40	-5590
-45	-5582
-33	-5583
-45	-5599
-46	-5589
-53	-5590
-47	-5594
-46	-5604
-48	-5604
-47	-5591
-47	-5598
-48	-5605
-59	-5600
-56	-5596
-52	-5602
-55	-5608
-45	-5597
-53	-5591
-53	-5597
-54	-5607
-65	-5612
-55	-5595
-61	-5604
-56	-5609
-54	-5609
-54	-5598
-53	-5609
-60	-5619
-54	-5611
-60	-5598
-53	-5599
-53	-5598
-60	-5603
-61	-5592
-62	-5595
-61	-5611
-53	-5596
-66	-5585
-57	-5589
-53	-5604
-61	-5604
-62	-5589
-61	-5590
-54	-5601
-64	-5602
-67	-5590
-76	-5603
-73	-5616
-67	-5607
-70	-5597
-65	-5603
-63	-5602
-66	-5602
-64	-5595
-67	-5596
-54	-5590
-40	-5551
-18	-5525
17	-5479
16	-5395
16	-5363
-5	-5373
5	-5348
47	-5317
60	-5288
33	-5275
53	-5260
72	-5292
100	-5332
82	-5393
66	-5448
60	-5474
14	-5474
-25	-5502
-55	-5550
-68	-5599
-70	-5608
-84	-5617
-85	-5622
-87	-5644
-89	-5634
-94	-5621
-94	-5629
-96	-5642
-99	-5632
-92	-5633
-114	-5694
-185	-5832
-183	-5759
-95	-5506
194	-5228
584	-4522
1132	-3436
1268	-2133
1328	-1724
887	-2484
724	-3794
343	-5083
122	-5526
-36	-5588
-52	-5507
-7	-5409
-6	-5455
-21	-5509
-14	-5526
-33	-5532
-25	-5528
-21	-5535
-29	-5540
-12	-5518
-6	-5523
-5	-5528
15	-5510
2	-5496
8	-5497
16	-5495
21	-5485
29	-5472
29	-5474
49	-5475
55	-5459
53	-5444
68	-5440
78	-5445
93	-5413
102	-5397
119	-5389
130	-5385
147	-5370
161	-5350
187	-5340
209	-5319
231	-5290
255	-5258
292	-5233
310	-5220
346	-5178
382	-5128
430	-5088
458	-5056
492	-5005
533	-4944
550	-4908
589	-4862
602	-4813
634	-4756
644	-4730
638	-4714
623	-4700
610	-4694
567	-4721
530	-4762
468	-4812
397	-4880
326	-4967
263	-5058
184	-5140
140	-5202
83	-5274
56	-5324
35	-5364
11	-5395
-15	-5430
-20	-5454
-17	-5463
-20	-5457
-24	-5472
-35	-5483
-27	-5484
-35	-5479
-47	-5492
-22	-5489
-25	-5489
-40	-5486
-35	-5488
-33	-5496
-33	-5485
-40	-5475
-30	-5471
-31	-5479
-45	-5483
-47	-5478
-42	-5479
-51	-5483
-47	-5473
-51	-5464
-49	-5464
-42	-5466
-68	-5476
-32	-5441
-50	-5464
-34	-5457
-53	-5468
-64	-5464
-59	-5460
-60	-5468
-52	-5466
-61	-5474
-49	-5463
-51	-5471
-76	-5477
-60	-5464
-58	-5474
-53	-5481
-73	-5480
-68	-5474
-66	-5478
-73	-5488
-63	-5475
-68	-5473
-66	-5475
-81	-5485
-72	-5478
-84	-5472
-86	-5483
-78	-5484
-69	-5471
-84	-5481
-77	-5481
-84	-5489
-79	-5487
-76	-5483
-77	-5484
-78	-5493
-90	-5499
-85	-5488
-73	-5479
-78	-5490
-79	-5487
-65	-5474
-81	-5493
-101	-5504
-81	-5484
-87	-5485
-95	-5493
-81	-5486
-79	-5486
-82	-5485
-87	-5492
-95	-5492
-79	-5473
-65	-5455
-66	-5464
-74	-5481
-83	-5489
-95	-5487
-91	-5490
-87	-5484
-81	-5479
-86	-5471
-88	-5472
-79	-5469
-88	-5463
-81	-5461
-82	-5464
-75	-5468
-80	-5461
-70	-5452
-77	-5455
-79	-5466
-83	-5457
-60	-5411
-29	-5385
-16	-5352
0	-5277
0	-5226
-7	-5238
-20	-5231
25	-5187
42	-5156
11	-5142
29	-5103
31	-5113
63	-5153
71	-5204
49	-5285
33	-5326
9	-5334
-37	-5334
-47	-5380
-87	-5432
-92	-5450
-82	-5463
-88	-5484
-97	-5485
-109	-5489
-105	-5497
-120	-5508
-120	-5494
-112	-5487
-120	-5491
-105	-5507
-161	-5622
-182	-5703
-152	-5528
27	-5274
330	-4785
790	-3834
1102	-2705
1146	-1647
940	-2123
712	-3279
417	-4679
121	-5259
-68	-5458
-108	-5419
-50	-5320
-27	-5298
-27	-5341
-38	-5368
-44	-5385
-31	-5389
-45	-5381
-42	-5370
-40	-5377
-25	-5375
-30	-5374
-22	-5350
4	-5339
8	-5328
11	-5312
21	-5307
22	-5313
15	-5326
36	-5296
30	-5284
46	-5278
64	-5276
63	-5272
77	-5261
97	-5244
100	-5239
110	-5213
133	-5181
160	-5162
171	-5160
193	-5136
221	-5107
254	-5084
276	-5063
309	-5024
340	-4989
364	-4952
400	-4925
428	-4889
464	-4837
487	-4796
538	-4754
561	-4697
574	-4658
592	-4624
617	-4597
605	-4576
609	-4548
596	-4546
559	-4558
516	-4587
452	-4633
388	-4699
327	-4773
254	-4845
193	-4918
138	-4988
93	-5055
49	-5111
21	-5145
6	-5183
-13	-5213
-24	-5224
-45	-5239
-24	-5239
-40	-5253
-44	-5259
-46	-5255
-54	-5266
-54	-5267
-54	-5262
-54	-5253
-54	-5259
-47	-5260
-42	-5251
-36	-5239
-34	-5237
-40	-5240
-40	-5233
-39	-5224
-39	-5225
-46	-5239
-45	-5226
-38	-5211
-29	-5203
-32	-5214
-37	-5211
-43	-5200
-46	-5210
-46	-5202
-45	-5198
-51	-5201
-37	-5197
-39	-5207
-46	-5204
-49	-5207
-49	-5212
-61	-5221
-63	-5218
-68	-5218
-67	-5224
-62	-5227
-63	-5227
-78	-5218
-70	-5219
-73	-5227
-66	-5218
-74	-5218
-67	-5214
-73	-5225
-76	-5217
-76	-5209
-77	-5211
-75	-5218
-84	-5218
-81	-5213
-73	-5217
-74	-5229
-66	-5212
-67	-5197
-67	-5207
-68	-5213
-73	-5217
-72	-5203
-79	-5214
-79	-5225
-76	-5218
-73	-5205
-75	-5210
-78	-5213
-83	-5219
-81	-5204
-76	-5202
-75	-5202
-77	-5201
-81	-5189
-84	-5193
-82	-5205
-81	-5193
-73	-5177
-77	-5183
-69	-5182
-78	-5177
-81	-5176
-75	-5176
-80	-5182
-82	-5175
-74	-5163
-70	-5168
-71	-5170
-74	-5172
-81	-5160
-79	-5166
-79	-5174
-91	-5175
-80	-5152
-62	-5131
-41	-5107
-19	-5075
0	-5008
-3	-4941
-25	-4950
-30	-4929
-8	-4908
49	-4856
24	-4839
27	-4819
38	-4820
64	-4858
69	-4919
49	-4981
47	-5008
32	-5036
-25	-5036
-60	-5074
-82	-5114
-83	-5139
-88	-5156
-95	-5163
-95	-5156
-99	-5163
-108	-5173
-109	-5166
-108	-5162
-120	-5169
-116	-5175
-119	-5193
-161	-5284
-198	-5360
-157	-5185
29	-4903
335	-4481
840	-3548
1188	-2384
1207	-1230
1123	-1570
815	-2638
530	-4120
199	-4860
12	-5091
-61	-5065
-31	-4965
-17	-4941
-32	-5000
-38	-5037
-42	-5060
-49	-5059
-48	-5059
-46	-5065
-39	-5065
-43	-5063
-39	-5050
-25	-5046
-24	-5050
-14	-5032
-4	-5013
-5	-5012
-3	-5010
5	-4996
14	-4988
25	-4983
29	-4973
35	-4964
53	-4941
67	-4930
82	-4926
84	-4912
101	-4894
132	-4875
144	-4871
165	-4851
181	-4827
214	-4799
240	-4781
267	-4750
296	-4712
331	-4682
366	-4647
391	-4608
431	-4555
467	-4519
503	-4478
535	-4426
561	-4376
594	-4331
608	-4299
623	-4262
641	-4211
634	-4196
619	-4194
580	-4204
541	-4222
482	-4282
417	-4355
341	-4430
272	-4505
212	-4602
156	-4678
108	-4742
71	-4785
40	-4837
15	-4887
-2	-4904
-19	-4915
-28	-4933
-34	-4951
-40	-4962
-46	-4953
-48	-4965
-50	-4974
-54	-4973
-57	-4966
-54	-4982
-52	-4981
-53	-4981
-51	-4974
-51	-4983
-59	-4994
-60	-4982
-53	-4970
-48	-4976
-46	-4975
-47	-4971
-46	-4955
-61	-4969
-59	-4973
-60	-4967
-46	-4957
-60	-4968
-50	-4971
-55	-4957
-54	-4952
-66	-4963
-58	-4969
-62	-4963
-57	-4948
-54	-4951
-60	-4966
-60	-4956
-70	-4949
-61	-4955
-64	-4965
-64	-4967
-66	-4962
-72	-4967
-73	-4976
-68	-4972
-74	-4961
-81	-4967
-93	-4981
-87	-4976
-88	-4961
-82	-4972
-84	-4976
-91	-4975
-92	-4975
-95	-4988
-86	-4984
-84	-4981
-94	-4976
-90	-4982
-85	-4981
-82	-4973
-82	-4962
-87	-4974
-81	-4975
-81	-4968
-84	-4961
-89	-4967
-81	-4977
-83	-4969
-85	-4961
-84	-4965
-87	-4975
-89	-4968
-89	-4963
-86	-4974
-88	-4980
-75	-4964
-86	-4955
-76	-4956
-75	-4968
-77	-4960
-82	-4952
-79	-4954
-82	-4970
-76	-4956
-82	-4952
-71	-4946
-67	-4956
-71	-4950
-65	-4941
-72	-4947
-67	-4953
-67	-4948
-69	-4938
-68	-4935
-70	-4946
-69	-4937
-67	-4928
-80	-4936
-74	-4945
-77	-4941
-78	-4933
-76	-4935
-64	-4927
-52	-4880
-31	-4851
-2	-4810
4	-4741
-3	-4709
-14	-4719
-4	-4699
34	-4668
48	-4640
32	-4621
40	-4614
51	-4646
76	-4681
62	-4735
51	-4790
31	-4825
12	-4816
-41	-4842
-68	-4891
-76	-4933
-83	-4948
-83	-4941
-88	-4958
-90	-4971
-101	-4978
-103	-4963
-103	-4964
-101	-4973
-101	-4970
-108	-4966
-133	-5026
-192	-5159
-195	-5091
-88	-4821
193	-4539
583	-3823
1134	-2716
1253	-1398
1298	-1042
855	-1844
701	-3161
339	-4410
100	-4862
-42	-4901
-57	-4824
-16	-4733
-30	-4788
-34	-4833
-41	-4854
-50	-4850
-37	-4865
-47	-4874
-50	-4875
-41	-4851
-28	-4849
-30	-4858
-20	-4845
-20	-4832
0	-4830
4	-4832
2	-4823
10	-4805
26	-4807
35	-4803
38	-4799
40	-4786
58	-4776
70	-4769
91	-4756
99	-4735
116	-4728
129	-4731
141	-4715
150	-4686
180	-4674
202	-4659
230	-4630
254	-4594
281	-4578
308	-4559
355	-4511
388	-4472
418	-4440
459	-4408
488	-4362
516	-4314
551	-4273
592	-4238
601	-4201
615	-4159
625	-4129
641	-4107
622	-4103
603	-4095
554	-4134
493	-4184
449	-4235
373	-4301
309	-4384
247	-4487
183	-4549
130	-4612
90	-4691
59	-4757
30	-4799
16	-4819
-5	-4855
-22	-4895
-36	-4915
-40	-4919
-44	-4935
-32	-4946
-46	-4961
-44	-4964
-58	-4978
-46	-4987
-45	-4994
-54	-4991
-44	-5003
-50	-5031
-48	-5019
-53	-5026
-38	-5036
-52	-5052
-48	-5050
-54	-5055
-49	-5066
-42	-5075
-48	-5078
-43	-5071
-29	-5068
-36	-5094
-56	-5099
-44	-5086
-41	-5094
-53	-5121
-47	-5125
-49	-5129
-44	-5137
-42	-5160
-38	-5167
-51	-5174
-46	-5181
-57	-5207
-41	-5204
-49	-5210
-51	-5232
-40	-5243
-66	-5260
-57	-5255
-50	-5264
-57	-5280
-55	-5287
-68	-5303
-61	-5316
-54	-5332
-43	-5326
-52	-5333
-59	-5361
-67	-5383
-55	-5385
-72	-5393
-75	-5410
-51	-5422
