89	221
105	242
154	267
159	268
195	298
220	315
233	337
252	359
284	382
281	392
298	394
309	413
305	411
292	410
296	431
276	428
248	420
209	397
172	358
118	320
100	303
56	260
21	228
-3	193
-46	158
-50	140
-68	128
-75	116
-99	83
-105	69
-97	70
-92	77
-124	61
-100	68
-110	71
-103	79
-103	70
-102	59
-106	63
-106	68
-101	75
-99	81
-100	76
-104	82
-102	75
-102	77
-105	81
-113	90
-100	89
-93	86
-105	83
-105	91
-100	89
-94	86
-99	90
-101	92
-108	84
-115	85
-120	89
-116	84
-114	76
-115	69
-116	72
-122	61
-117	63
-120	63
-121	76
-129	66
-116	66
-134	61
-130	74
-134	61
-110	67
-132	51
-131	60
-127	57
-118	59
-127	61
-142	60
-131	62
-136	48
-128	47
-145	47
-138	50
-137	53
-142	57
-139	56
-142	56
-139	72
-130	87
-127	95
-126	112
-121	123
-108	157
-76	189
-56	203
-61	214
-62	212
-25	215
-48	166
-49	157
-50	131
-70	132
-99	98
-80	108
-54	133
-29	132
-48	98
-76	70
-141	17
-168	4
-177	0
-186	4
-185	11
-189	11
-191	14
-187	12
-185	27
-184	31
-186	36
-186	45
-184	51
-182	55
-183	59
-176	77
-224	61
-318	106
-410	47
-433	-27
-263	157
204	413
672	897
1030	1793
1188	2620
971	2562
638	1414
269	992
-115	585
-318	152
-325	-162
-262	-169
-223	-41
-193	62
-169	178
-157	177
-163	173
-159	178
-166	185
-148	190
-145	198
-145	195
-126	217
-144	199
-134	202
-121	222
-122	223
-114	220
-103	226
-103	226
-89	240
-77	255
-69	258
-59	268
-39	281
-36	289
-8	307
15	318
30	333
42	345
73	365
100	388
122	405
154	428
187	454
200	476
225	496
254	522
276	535
267	546
277	556
283	566
287	574
287	588
269	580
255	571
217	551
166	517
141	495
99	453
56	420
34	387
-8	348
-34	317
-51	290
-75	261
-86	238
-106	221
-99	216
-121	197
-122	199
-118	202
-121	192
-130	188
-114	193
-122	194
-127	186
-127	186
-121	191
-120	192
-112	194
-119	193
-109	200
-121	199
-106	202
-124	191
-116	200
-121	202
-104	206
-116	192
-119	197
-126	200
-115	210
-118	212
-135	200
-130	197
-122	195
-130	192
-131	193
-135	188
-129	194
-138	185
-142	179
-148	172
-137	184
-144	176
-150	173
-147	177
-145	171
-144	165
-146	165
-155	165
-151	172
-159	162
-151	158
-145	171
-155	162
-151	159
-163	150
-163	152
-157	158
-158	157
-157	159
-158	159
-154	162
-162	159
-155	158
-149	161
-167	150
-162	154
-161	159
-151	166
-152	176
-145	201
-151	199
-147	205
-138	224
-133	247
-109	278
-76	287
-69	307
-87	315
-56	324
-38	297
-57	261
-63	240
-86	242
-112	197
-87	207
-68	221
-49	236
-58	197
-66	182
-113	155
-182	118
-185	112
-191	114
-205	97
-201	104
-197	107
-202	118
-194	120
-202	116
-204	120
-191	136
-196	140
-184	151
-191	158
-191	163
-203	171
-286	156
-386	170
-442	83
-396	149
-29	388
475	667
935	1472
1156	2289
1199	2836
825	1998
526	1279
68	839
-280	396
-307	25
-266	-106
-238	8
-220	101
-183	246
-177	264
-170	259
-183	249
-170	259
-168	254
-163	265
-153	277
-159	277
-147	281
-150	281
-138	283
-138	283
-126	287
-115	296
-119	295
-103	310
-95	314
-86	327
-85	327
-61	342
-50	353
-33	368
-12	384
8	394
28	411
57	433
77	449
95	469
123	496
167	527
183	544
212	567
234	592
249	608
261	619
267	626
295	654
280	653
281	652
276	660
269	657
229	642
202	621
157	589
116	554
87	518
52	475
10	424
-23	385
-58	353
-70	330
-96	302
-97	293
-108	281
-118	267
-130	248
-122	251
-118	250
-124	247
-130	242
-123	238
-123	231
-127	234
-116	236
-120	233
-122	228
-121	234
-124	227
-115	228
-112	231
-116	236
-118	226
-116	227
-115	227
-121	227
-124	231
-125	230
-133	221
-128	220
-138	224
-133	222
-135	220
-136	217
-139	215
-139	213
-142	207
-133	208
-145	199
-148	199
-150	198
-143	198
-156	185
-150	187
-144	190
-145	187
-143	186
-167	165
-158	171
-145	185
-151	175
-153	171
-163	168
-167	173
-160	172
-155	172
-149	171
-160	170
-166	162
-156	170
-158	168
-163	167
-166	161
-153	165
-151	157
-159	158
-164	158
-157	159
-154	165
-161	158
-164	154
-150	158
-158	158
-166	150
-164	162
-156	158
-159	160
-163	158
-156	168
-148	188
-150	197
-152	201
-138	221
-138	229
-107	275
-74	299
-69	306
-79	316
-50	318
-36	292
-55	256
-70	244
-76	243
-103	207
-96	195
-61	221
-53	234
-49	204
-61	181
-108	153
-180	102
-184	105
-189	102
-192	96
-201	94
-202	98
-187	106
-185	114
-184	116
-189	123
-188	127
-195	126
-196	132
-190	141
-201	142
-203	154
-261	145
-382	164
-456	90
-444	105
-130	305
388	571
900	1261
1182	2130
1294	2806
957	2382
632	1397
192	923
-175	506
-284	118
-271	-120
-233	-37
-213	61
-175	209
-171	242
-165	235
-160	235
-163	238
-156	244
-162	245
-153	251
-143	253
-144	255
-137	264
-122	265
-129	261
-121	271
-107	283
-104	282
-104	280
-87	294
-73	310
-70	310
-59	317
-31	331
-31	338
-8	350
17	371
29	384
55	395
79	416
97	434
124	459
157	486
189	513
214	535
229	554
260	581
271	594
285	606
287	613
305	633
297	631
295	636
287	634
261	617
227	601
192	567
152	536
111	497
80	458
34	410
5	375
-18	349
-41	311
-60	290
-74	271
-89	254
-87	246
-96	234
-102	223
-103	220
-102	214
-103	207
-100	209
-108	208
-107	200
-109	201
-104	203
-110	198
-107	199
-96	193
-109	193
-101	201
-112	194
-108	195
-99	198
-115	198
-109	187
-108	191
-104	195
-100	197
-117	186
-120	173
-116	179
-114	181
-119	183
-122	180
-123	172
-120	172
-129	159
-130	161
-126	160
-128	160
-131	143
-126	141
-148	130
-135	140
-119	144
-125	137
-130	135
-149	124
-135	127
-126	132
-147	120
-146	123
-143	122
-157	112
-148	116
-145	116
-152	114
-136	120
-145	115
-149	112
-129	116
-145	104
-148	108
-148	110
-150	107
-141	108
-143	104
-139	96
-148	94
-144	93
-140	99
-165	85
-157	91
-153	92
-153	91
-159	93
-152	97
-153	88
-151	95
-158	96
-155	89
-162	88
-142	89
-153	104
-155	113
-144	124
-145	120
-136	134
-128	149
-102	189
-76	212
-56	239
-85	226
-49	244
-13	238
-51	195
-46	182
-67	152
-97	131
-84	123
-66	145
-30	167
-40	144
-35	109
-112	72
-147	40
-182	21
-191	19
-184	21
-186	17
-179	27
-189	17
-180	27
-179	30
-156	48
-199	27
-189	38
-190	42
-180	57
-190	62
-190	80
-251	61
-363	72
-435	-14
-435	-10
-130	203
386	477
893	1138
1185	2019
1274	2709
926	2297
609	1302
175	844
-197	423
-323	37
-290	-207
-245	-164
-219	-52
-205	77
-161	151
-152	142
-169	132
-166	135
-156	139
-143	145
-149	137
-146	136
-137	147
-116	168
-112	171
-104	166
-116	162
-81	175
-92	168
-86	173
-87	185
-67	194
-65	206
-48	204
-31	221
-16	226
-6	239
9	244
54	278
72	283
88	292
106	304
138	333
181	370
196	392
225	406
252	424
259	434
273	447
285	463
298	479
285	479
297	488
276	491
293	495
281	489
236	464
200	448
156	414
126	385
82	344
62	301
26	267
1	233
-32	191
-52	167
-96	140
-85	135
-83	126
-85	119
-83	110
-101	104
-109	97
-118	94
-93	97
-116	72
-114	75
-96	83
-96	83
-110	86
-109	87
-104	86
-97	78
-95	74
-101	70
-92	77
-106	84
-96	75
-112	67
-102	81
-109	79
-100	69
-87	75
-113	59
-117	73
-102	71
-93	73
-101	67
-101	54
-103	62
-102	47
-116	42
-109	41
-118	28
-108	23
-108	36
-120	26
-124	14
-104	19
-118	15
-123	2
-107	18
-127	4
-131	5
-119	11
-141	-7
-120	-3
-144	-9
-121	8
-122	-2
-123	-5
-128	-6
-131	-13
-136	-18
-137	-6
-124	-7
-135	-13
-122	-14
-141	-13
-129	-13
-134	-25
-135	-27
-139	-24
-136	-21
-131	-20
-133	-23
-133	-22
-135	-28
-131	-16
-148	-39
-119	-12
-130	-1
-119	12
-124	11
-119	39
-123	43
-72	85
-58	95
-50	115
-55	125
-32	124
-23	101
-44	71
-39	50
-51	43
-82	26
-72	15
-39	37
-30	41
-14	17
-40	-24
-105	-55
-146	-65
-154	-70
-152	-84
-171	-89
-158	-83
-164	-86
-166	-87
-149	-76
-157	-75
-160	-71
-154	-65
-154	-56
-159	-50
-139	-37
-141	-34
-169	-25
-245	-51
-332	-39
-396	-147
-368	-99
-35	138
439	427
930	1194
1170	2049
1189	2690
797	1953
521	1125
56	689
-266	258
-328	-117
-314	-318
-242	-253
-193	-153
-152	-8
-143	61
-141	52
-138	48
-126	53
-114	61
-129	55
-125	66
-108	72
-95	78
-96	83
-93	82
-88	90
-85	94
-68	111
-70	106
-57	114
-43	117
-53	115
-28	125
-21	140
-7	155
5	168
38	191
46	184
64	191
90	215
117	233
138	255
170	275
205	295
228	317
253	339
278	364
287	378
296	382
312	393
333	409
323	407
336	427
311	427
289	418
268	412
233	394
198	363
174	332
129	300
93	265
51	237
29	208
9	179
-23	147
-39	129
-67	101
-73	88
-75	80
-75	80
-94	69
-86	64
-83	64
-90	55
-88	52
-91	57
-93	58
-102	48
-83	55
-79	61
-92	48
-89	51
-87	57
-90	62
-87	64
-109	52
-90	61
-73	72
-96	62
-82	70
-90	71
-95	68
-91	67
-100	54
-92	57
-102	56
-93	55
-102	46
-102	46
-113	47
-97	52
-99	40
-104	40
-93	42
-109	34
-102	35
-115	20
-108	26
-116	20
-107	29
-102	28
-113	22
-117	21
-117	28
-115	27
-117	22
-115	22
-109	25
-125	12
-129	13
-130	8
-122	21
-123	14
-119	14
-126	12
-114	15
-117	24
-128	13
-133	21
-135	16
-128	17
-137	13
-142	-1
-131	7
-141	7
-128	17
-137	7
-136	24
-121	50
-110	55
-117	50
-109	69
-98	100
-82	132
-40	158
-40	170
-49	174
-24	176
-14	151
-33	112
-40	86
-53	95
-79	63
-63	61
-39	83
-26	93
-26	59
-31	36
-87	9
-148	-23
-160	-29
-144	-31
-165	-33
-179	-38
-171	-29
-167	-34
-168	-29
-162	-18
-160	-16
-161	-14
-160	-5
-170	-6
-158	7
-170	12
-198	10
-261	13
-366	16
-402	-67
-336	8
48	263
555	573
1004	1409
1203	2216
1213	2724
848	1780
531	1111
63	667
-270	230
